,maxtempC,mintempC,uvIndex,HeatIndexC,WindGustKmph,humidity,tempC,windspeedKmph,Brent_Prices,Henry_Hub_Price,WTI_Prices,elec_price
2020-01-06 21:00:00,5,1,1,3,19,84,3,11,68.93838943356207,2.1690516765614345,62.92993218356477,34.04
2020-01-06 22:00:00,5,1,1,2,21,85,2,11,68.87197793404655,2.1697564856893288,62.86051324716637,33.68
2020-01-06 23:00:00,5,1,1,2,22,85,2,12,68.80584812285922,2.1700725935021845,62.783869185978126,32.49
2020-01-07 00:00:00,4,-4,2,1,24,86,1,13,68.74,2.17,62.7,30.78
2020-01-07 01:00:00,4,-4,2,1,25,85,1,13,68.67443356546893,2.1695387051827764,62.608905689232024,31.03
2020-01-07 02:00:00,4,-4,2,1,26,85,1,13,68.60914881926601,2.1686887090505134,62.51058625367418,29.88
2020-01-07 03:00:00,4,-4,2,1,27,85,1,14,68.54414576139122,2.167450011603211,62.40504169332648,29.09
2020-01-07 04:00:00,4,-4,2,1,26,85,1,14,68.47942439184457,2.1658226128408686,62.2922720081889,29.65
2020-01-07 05:00:00,4,-4,2,1,26,86,1,14,68.41498471062607,2.163806512763487,62.17227719826146,31.81
2020-01-07 06:00:00,4,-4,2,1,26,87,1,14,68.35082671773571,2.1614017113710657,62.045057263544166,40.87
2020-01-07 07:00:00,4,-4,2,1,24,87,1,14,68.28695041317349,2.1586082086636047,61.910612204036994,49.01
2020-01-07 08:00:00,4,-4,2,2,23,88,2,14,68.22335579693939,2.1554260046411047,61.76894201973997,51.09
2020-01-07 09:00:00,4,-4,2,2,22,89,2,14,68.16004286903346,2.151855099303565,61.620046710653085,51.12
2020-01-07 10:00:00,4,-4,2,2,21,89,2,13,68.09701162945566,2.1478954926509863,61.46392627677633,49.83
2020-01-07 11:00:00,4,-4,2,3,20,90,3,12,68.034262078206,2.1435471846833676,61.300580718109714,49.16
2020-01-07 12:00:00,4,-4,2,3,19,90,3,12,67.97179421528448,2.1388101754007094,61.130010034653225,48.43
2020-01-07 13:00:00,4,-4,2,3,19,91,3,12,67.91006532159513,2.1339508025708196,60.96006421182656,47.99
2020-01-07 14:00:00,4,-4,2,4,19,91,4,11,67.84953267804194,2.1292354039615042,60.798593235049374,47.41
2020-01-07 15:00:00,4,-4,2,4,19,91,4,11,67.79019628462494,2.124663979572765,60.64559710432171,45.87
2020-01-07 16:00:00,4,-4,2,4,18,92,3,10,67.7320561413441,2.1202365294046004,60.50107581964352,45.9
2020-01-07 17:00:00,4,-4,2,4,17,92,2,10,67.67511224819947,2.1159530534570115,60.365029381014836,47.96
2020-01-07 18:00:00,4,-4,2,4,17,93,2,9,67.61936460519101,2.111813551729998,60.23745778843566,48.11
2020-01-07 19:00:00,4,-4,2,2,17,93,0,9,67.56481321231874,2.10781802422356,60.11836104190598,43.76
2020-01-07 20:00:00,4,-4,2,1,17,93,-2,9,67.51145806958262,2.103966470937697,60.00773914142577,34.55
2020-01-07 21:00:00,4,-4,2,-1,18,93,-4,9,67.4592991769827,2.10025889187241,59.9055920869951,33.14
2020-01-07 22:00:00,4,-4,2,0,22,91,-2,12,67.40833653451895,2.096695287027698,59.8119198786139,31.66
2020-01-07 23:00:00,4,-4,2,1,27,89,0,14,67.35857014219138,2.093275656403561,59.726722516282194,26.96
2020-01-08 00:00:00,6,1,2,3,31,86,3,16,67.31,2.09,59.65,21.2
2020-01-08 01:00:00,6,1,2,2,32,86,2,17,67.2626261079448,2.0868683178170135,59.5817523297673,8.39
2020-01-08 02:00:00,6,1,2,2,33,87,2,18,67.21644846602578,2.0838806098546034,59.52197950558409,3.88
2020-01-08 03:00:00,6,1,2,2,33,87,2,18,67.17146707424293,2.0810368761127678,59.47068152745038,3.61
2020-01-08 04:00:00,6,1,2,2,35,85,2,20,67.12768193259625,2.0783371165915074,59.42785839536616,5.26
2020-01-08 05:00:00,6,1,2,3,36,84,3,21,67.08509304108577,2.0757813312908233,59.393510109331444,22.93
2020-01-08 06:00:00,6,1,2,3,37,83,3,22,67.04370039971147,2.073369520210714,59.36763666934623,27.61
2020-01-08 07:00:00,6,1,2,3,37,80,3,22,67.00350400847333,2.0711016833511797,59.3502380754105,34.05
2020-01-08 08:00:00,6,1,2,4,36,77,4,21,66.96450386737138,2.068977820712221,59.34131432752428,34.41
2020-01-08 09:00:00,6,1,2,4,35,74,4,21,66.92669997640562,2.0669979322938383,59.34086542568756,34.35
2020-01-08 10:00:00,6,1,2,5,34,75,5,21,66.89009233557603,2.0651620180960304,59.34889136990033,35.38
2020-01-08 11:00:00,6,1,2,5,33,75,5,20,66.85468094488262,2.0634700781187982,59.3653921601626,40.36
2020-01-08 12:00:00,6,1,2,5,32,76,5,19,66.82046580432538,2.061922112362141,59.390367796474365,41.81
2020-01-08 13:00:00,6,1,2,6,31,78,6,19,66.78798030537475,2.060486339489343,59.418324435612874,44.94
2020-01-08 14:00:00,6,1,2,6,31,81,6,19,66.75775783950111,2.059130978163688,59.44376823435537,46.04
2020-01-08 15:00:00,6,1,2,6,31,83,6,19,66.72979840670448,2.0578560283851757,59.46669919270187,46.33
2020-01-08 16:00:00,6,1,2,6,30,85,6,18,66.70410200698483,2.0566614901538065,59.487117310652344,47.9
2020-01-08 17:00:00,6,1,2,6,29,86,5,18,66.68066864034222,2.0555473634695804,59.50502258820683,51.31
2020-01-08 18:00:00,6,1,2,6,28,87,4,18,66.65949830677663,2.0545136483324975,59.52041502536532,55.92
2020-01-08 19:00:00,6,1,2,6,28,87,3,17,66.64059100628799,2.0535603447425568,59.53329462212778,53.74
2020-01-08 20:00:00,6,1,2,5,27,88,2,17,66.62394673887638,2.0526874526997596,59.543661378494235,48.1
2020-01-08 21:00:00,6,1,2,4,26,88,1,16,66.60956550454179,2.0518949722041055,59.551515294464686,44.92
2020-01-08 22:00:00,6,1,2,4,26,89,2,16,66.59744730328418,2.0511829032555937,59.556856370039135,41.71
2020-01-08 23:00:00,6,1,2,5,26,89,3,16,66.58759213510359,2.0505512458542254,59.55968460521757,39.41
2020-01-09 00:00:00,9,5,2,6,26,90,5,16,66.58,2.05,59.56,34.08
2020-01-09 01:00:00,9,5,2,6,25,91,5,16,66.57467089797342,2.0495291656929173,59.557802554386434,32.2
2020-01-09 02:00:00,9,5,2,7,24,93,6,15,66.57160482902383,2.0491387429329775,59.553092268376844,32.56
2020-01-09 03:00:00,9,5,2,7,23,94,7,14,66.57080179315126,2.048828731720181,59.54586914197128,32.35
2020-01-09 04:00:00,9,5,2,7,22,94,7,14,66.57226179035568,2.0485991320545276,59.53613317516967,29.2
2020-01-09 05:00:00,9,5,2,7,22,94,7,13,66.57598482063712,2.0484499439360166,59.523884367972066,31.28
2020-01-09 06:00:00,9,5,2,8,21,94,8,13,66.58197088399555,2.048381167364649,59.509122720378464,39.59
2020-01-09 07:00:00,9,5,2,8,23,93,8,14,66.590219980431,2.048392802340424,59.49184823238885,46.87
2020-01-09 08:00:00,9,5,2,8,24,93,8,15,66.60073210994344,2.048484848863342,59.47206090400323,47.92
2020-01-09 09:00:00,9,5,2,8,25,93,8,16,66.6135072725329,2.0486573069334035,59.4497607352216,45.71
2020-01-09 10:00:00,9,5,2,8,26,92,8,17,66.62854546819935,2.0489101765506073,59.42494772604395,43.76
2020-01-09 11:00:00,9,5,2,9,28,91,9,17,66.6458466969428,2.049243457714954,59.39762187647032,40.53
2020-01-09 12:00:00,9,5,2,9,29,91,9,18,66.66541095876326,2.049657150426444,59.36778318650066,37.88
2020-01-09 13:00:00,9,5,2,9,28,91,9,18,66.68510840171203,2.050075604937567,59.336864174496284,34.63
2020-01-09 14:00:00,9,5,2,9,28,91,9,18,66.70280917384034,2.050423171500812,59.30629735881845,33.57
2020-01-09 15:00:00,9,5,2,9,28,91,9,17,66.71851327514824,2.0506998501161795,59.27608273946716,33.2
2020-01-09 16:00:00,9,5,2,10,28,91,9,17,66.7322207056357,2.0509056407836694,59.246220316442404,33.83
2020-01-09 17:00:00,9,5,2,10,28,90,9,18,66.74393146530274,2.051040543503282,59.216710089744204,43.07
2020-01-09 18:00:00,9,5,2,11,28,90,8,18,66.75364555414936,2.051104558275018,59.18755205937255,42.05
2020-01-09 19:00:00,9,5,2,10,28,90,7,17,66.76136297217552,2.0510976850988745,59.15874622532742,40.77
2020-01-09 20:00:00,9,5,2,9,27,90,6,17,66.76708371938128,2.051019923974855,59.13029258760885,33.9
2020-01-09 21:00:00,9,5,2,7,27,90,5,17,66.7708077957666,2.050871274902957,59.10219114621681,31.85
2020-01-09 22:00:00,9,5,2,8,30,89,6,18,66.7725352013315,2.050651737883182,59.07444190115134,31.33
2020-01-09 23:00:00,9,5,2,8,33,87,6,20,66.77226593607595,2.05036131291553,59.047044852412405,29.63
2020-01-10 00:00:00,9,7,2,8,35,85,7,22,66.77,2.05,59.02,27.25
2020-01-10 01:00:00,9,7,2,9,36,84,8,22,66.7657373931036,2.049567799136592,58.993307343914154,27.04
2020-01-10 02:00:00,9,7,2,9,36,83,9,22,66.75947811538677,2.049064710325307,58.966966884154836,26.33
2020-01-10 03:00:00,9,7,2,10,36,82,10,23,66.75122216684953,2.0484907335661444,58.94097862072207,26.25
2020-01-10 04:00:00,9,7,2,10,36,81,10,22,66.74096954749184,2.0478458688591044,58.91534255361586,26.59
2020-01-10 05:00:00,9,7,2,9,36,80,9,22,66.72872025731373,2.047130116204187,58.890058682836184,28.05
2020-01-10 06:00:00,9,7,2,9,36,78,9,22,66.71447429631519,2.046343475601392,58.865127008383055,30.65
2020-01-10 07:00:00,9,7,2,9,34,78,9,21,66.69823166449622,2.045485947050719,58.84054753025645,43.56
2020-01-10 08:00:00,9,7,2,9,32,77,9,19,66.67999236185683,2.044557530552169,58.81632024845642,47.4
2020-01-10 09:00:00,9,7,2,9,30,77,9,18,66.659756388397,2.0435582261057412,58.792445162982915,41.17
2020-01-10 10:00:00,9,7,2,9,32,75,9,19,66.63752374411675,2.042488033711436,58.768922273835955,37.25
2020-01-10 11:00:00,9,7,2,9,34,73,9,21,66.61329442901607,2.041346953369253,58.74575158101555,33.44
2020-01-10 12:00:00,9,7,2,9,36,71,9,22,66.58706844309495,2.0401349850791926,58.72293308452167,30.37
2020-01-10 13:00:00,9,7,2,9,38,71,9,24,66.55884578635343,2.0388521288412553,58.70046678435436,30.2
2020-01-10 14:00:00,9,7,2,9,40,71,9,25,66.52862645879145,2.0374983846554398,58.67835268051357,30.0
2020-01-10 15:00:00,9,7,2,9,42,71,9,26,66.49641046040905,2.036073752521747,58.65659077299934,31.2
2020-01-10 16:00:00,9,7,2,8,45,73,8,28,66.46219779120622,2.034578232440177,58.63518106181166,37.29
2020-01-10 17:00:00,9,7,2,8,48,76,8,31,66.42598845118297,2.033011824410729,58.6141235469505,45.1
2020-01-10 18:00:00,9,7,2,8,51,78,8,33,66.38778244033928,2.0313745284334037,58.5934182284159,46.87
2020-01-10 19:00:00,9,7,2,8,47,80,8,30,66.34757975867517,2.029666344508201,58.573065106207835,46.0
2020-01-10 20:00:00,9,7,2,7,44,82,7,28,66.30538040619064,2.0278872726351205,58.55306418032632,45.09
2020-01-10 21:00:00,9,7,2,7,41,83,7,26,66.26118438288566,2.0260373128141627,58.53341545077135,41.55
2020-01-10 22:00:00,9,7,2,7,39,81,7,24,66.21499168876025,2.024116465045327,58.514118917542916,39.9
2020-01-10 23:00:00,9,7,2,6,36,79,6,23,66.16680232381442,2.022124729328614,58.495174580641034,33.04
2020-01-11 00:00:00,5,2,1,5,34,77,5,22,66.11661628804816,2.020062105664024,58.4765824400657,35.01
2020-01-11 01:00:00,5,2,1,5,33,78,5,21,66.06443358146147,2.017928594051556,58.45834249581691,34.0
2020-01-11 02:00:00,5,2,1,4,32,79,4,20,66.01025420405435,2.0157241944912103,58.44045474789465,31.43
2020-01-11 03:00:00,5,2,1,4,31,80,4,19,65.95407815582682,2.0134489069829877,58.42291919629895,29.14
2020-01-11 04:00:00,5,2,1,3,28,82,3,17,65.89590543677883,2.011102731526887,58.40573584102978,28.94
2020-01-11 05:00:00,5,2,1,3,26,84,3,15,65.83573604691045,2.008685668122909,58.38890468208716,28.43
2020-01-11 06:00:00,5,2,1,3,23,86,3,14,65.77356998622162,2.0061977167710534,58.37242571947109,29.4
2020-01-11 07:00:00,5,2,1,3,23,86,3,14,65.70940725471233,2.00363887747132,58.35629895318154,31.47
2020-01-11 08:00:00,5,2,1,3,22,87,3,14,65.64324785238267,2.0010091502237097,58.340524383218565,35.68
2020-01-11 09:00:00,5,2,1,3,22,88,3,14,65.57509177923255,1.998308535028222,58.32510200958213,40.0
2020-01-11 10:00:00,5,2,1,3,20,86,3,13,65.504939035262,1.9955370318848562,58.31003183227223,38.01
2020-01-11 11:00:00,5,2,1,4,19,83,4,13,65.43278962047101,1.9926946407936126,58.29531385128887,37.9
2020-01-11 12:00:00,5,2,1,5,17,81,5,12,65.35864353485962,1.9897813617544924,58.280948066632064,36.14
2020-01-11 13:00:00,5,2,1,5,17,81,5,12,65.28464614749689,1.9869455806138987,58.267066930020576,33.07
2020-01-11 14:00:00,5,2,1,5,16,81,5,11,65.21294282745194,1.9843356832182368,58.25380289317319,31.49
2020-01-11 15:00:00,5,2,1,5,15,81,5,10,65.14353357472476,1.9819516695675063,58.2411559560899,32.53
2020-01-11 16:00:00,5,2,1,4,17,82,4,11,65.07641838931535,1.9797935396617075,58.229126118770694,33.51
2020-01-11 17:00:00,5,2,1,4,18,83,4,11,65.0115972712237,1.9778612935008395,58.21771338121558,40.91
2020-01-11 18:00:00,5,2,1,3,19,84,3,11,64.94907022044987,1.9761549310849043,58.2069177434246,35.21
2020-01-11 19:00:00,5,2,1,3,19,84,3,11,64.8888372369938,1.9746744524138995,58.19673920539769,31.09
2020-01-11 20:00:00,5,2,1,3,20,85,3,11,64.83089832085548,1.9734198574878266,58.18717776713488,27.38
2020-01-11 21:00:00,5,2,1,2,21,85,2,12,64.77525347203496,1.9723911463066857,58.17823342863617,25.56
2020-01-11 22:00:00,5,2,1,2,23,85,2,12,64.7219026905322,1.9715883188704757,58.16990618990155,26.84
2020-01-11 23:00:00,5,2,1,2,25,84,2,13,64.67084597634724,1.971011375179198,58.16219605093105,22.37
2020-01-12 00:00:00,6,1,2,2,27,83,2,14,64.62208332948003,1.9706603152328517,58.155103011724634,23.4
2020-01-12 01:00:00,6,1,2,2,28,83,2,15,64.57561474993061,1.970535139031436,58.148627072282316,20.15
2020-01-12 02:00:00,6,1,2,2,29,83,2,16,64.53144023769897,1.9706358465749527,58.142768232604084,19.23
2020-01-12 03:00:00,6,1,2,2,30,83,2,16,64.4895597927851,1.970962437863401,58.13752649268998,19.31
2020-01-12 04:00:00,6,1,2,2,31,82,2,16,64.449973415189,1.9715149128967806,58.13290185253995,19.15
2020-01-12 05:00:00,6,1,2,2,31,81,2,16,64.41268110491067,1.9722932716750916,58.128894312154024,19.9
2020-01-12 06:00:00,6,1,2,2,32,81,2,17,64.37768286195015,1.9732975141983347,58.1255038715322,18.76
2020-01-12 07:00:00,6,1,2,2,32,79,2,17,64.34497868630737,1.974527640466509,58.12273053067447,19.6
2020-01-12 08:00:00,6,1,2,3,31,78,3,18,64.31456857798239,1.975983650479615,58.12057428958084,23.09
2020-01-12 09:00:00,6,1,2,3,31,76,3,18,64.28645253697518,1.9776655442376523,58.11903514825131,24.74
2020-01-12 10:00:00,6,1,2,4,32,73,4,20,64.26063056328572,1.9795733217406208,58.11811310668586,24.61
2020-01-12 11:00:00,6,1,2,5,32,69,5,21,64.23710265691406,1.9817069829885219,58.11780816488452,25.46
2020-01-12 12:00:00,6,1,2,6,33,65,6,22,64.21586881786016,1.9840665279813539,58.11812032284728,25.21
2020-01-12 13:00:00,6,1,2,6,33,65,6,21,64.19692904612405,1.9866519567191174,58.119049580574135,23.42
2020-01-12 14:00:00,6,1,2,6,33,65,6,21,64.1802833417057,1.9894632692018126,58.12059593806508,21.25
2020-01-12 15:00:00,6,1,2,6,33,64,6,20,64.16593170460516,1.9925004654294394,58.12275939532014,22.54
2020-01-12 16:00:00,6,1,2,6,32,66,6,19,64.15387413482236,1.9957635454019975,58.12553995233929,25.45
2020-01-12 17:00:00,6,1,2,5,31,68,5,18,64.14411063235735,1.9992525091194873,58.12893760912253,27.25
2020-01-12 18:00:00,6,1,2,5,31,70,5,18,64.13664119721011,2.002967356581909,58.13295236566988,27.42
2020-01-12 19:00:00,6,1,2,4,33,72,4,19,64.13146582938066,2.0069080877892613,58.137584221981314,26.95
2020-01-12 20:00:00,6,1,2,3,35,74,2,21,64.12858452886898,2.011074702741546,58.14283317805686,26.26
2020-01-12 21:00:00,6,1,2,2,37,76,1,23,64.12799729567506,2.0154672014387622,58.1486992338965,25.78
2020-01-12 22:00:00,6,1,2,3,39,78,1,24,64.12970412979894,2.0200855838809098,58.15518238950023,27.5
2020-01-12 23:00:00,6,1,2,3,41,80,2,25,64.13370503124058,2.0249298500679886,58.16228264486807,26.44
2020-01-13 00:00:00,6,3,3,4,43,82,3,26,64.14,2.03,58.17,22.94
2020-01-13 01:00:00,6,3,3,5,41,82,4,25,64.1485890360772,2.035296033676942,58.17833445489604,24.68
2020-01-13 02:00:00,6,3,3,5,39,83,5,24,64.15947213947216,2.0408179510988154,58.18728600955616,25.62
2020-01-13 03:00:00,6,3,3,5,37,84,5,23,64.1726493101849,2.0465657522656207,58.196854663980375,25.27
2020-01-13 04:00:00,6,3,3,5,34,85,5,21,64.18812054821542,2.0525394371773578,58.2070404181687,25.61
2020-01-13 05:00:00,6,3,3,5,32,86,5,19,64.20588585356371,2.0587390058340262,58.217843272121115,27.89
2020-01-13 06:00:00,6,3,3,4,29,87,4,18,64.22594522622981,2.0651644582356266,58.22926322583765,39.05
2020-01-13 07:00:00,6,3,3,4,27,86,4,17,64.24829866621364,2.071815794382158,58.24130027931825,48.64
2020-01-13 08:00:00,6,3,3,4,26,86,4,16,64.27294617351527,2.078693014273621,58.25395443256296,52.93
2020-01-13 09:00:00,6,3,3,4,24,85,4,15,64.29988774813467,2.0857961179100157,58.26722568557177,49.89
2020-01-13 10:00:00,6,3,3,5,24,83,5,15,64.32912339007184,2.0931251052913415,58.28111403834469,48.89
2020-01-13 11:00:00,6,3,3,5,24,80,5,16,64.3606530993268,2.1006799764175996,58.29561949088169,47.2
2020-01-13 12:00:00,6,3,3,6,23,78,6,16,64.39447687589953,2.1084607312887886,58.3107420431828,47.0
2020-01-13 13:00:00,6,3,3,6,23,78,6,15,64.42691902919587,2.1159850871143004,58.32509040043969,45.95
2020-01-13 14:00:00,6,3,3,6,22,78,6,14,64.45430386862166,2.122770761103525,58.33727326784408,45.0
2020-01-13 15:00:00,6,3,3,6,22,78,6,14,64.47663139417695,2.1288177532564636,58.34729064539598,45.96
2020-01-13 16:00:00,6,3,3,6,23,80,6,14,64.49390160586167,2.1341260635731145,58.35514253309533,43.72
2020-01-13 17:00:00,6,3,3,5,24,82,5,14,64.50611450367586,2.138695692053479,58.360828930942205,46.81
2020-01-13 18:00:00,6,3,3,5,25,84,5,14,64.51327008761949,2.1425266386975568,58.364349838936555,45.27
2020-01-13 19:00:00,6,3,3,5,27,84,5,15,64.51536835769258,2.1456189035053472,58.365705257078396,42.7
2020-01-13 20:00:00,6,3,3,5,29,84,5,16,64.51240931389516,2.147972486476852,58.36489518536774,33.12
2020-01-13 21:00:00,6,3,3,5,31,84,5,17,64.50439295622719,2.149587387612069,58.36191962380458,28.4
2020-01-13 22:00:00,6,3,3,4,31,83,4,17,64.49131928468867,2.150463606910999,58.35677857238889,27.56
2020-01-13 23:00:00,6,3,3,4,31,81,4,17,64.47318829927961,2.1506011443736432,58.3494720311207,25.06
2020-01-14 00:00:00,9,4,3,4,32,79,4,18,64.45,2.15,58.34,24.32
2020-01-14 01:00:00,9,4,3,4,34,78,4,19,64.42175438684987,2.1486601737900695,58.32836247902681,18.54
2020-01-14 02:00:00,9,4,3,4,36,78,4,20,64.38845145982918,2.146581665743853,58.31455946820108,11.7
2020-01-14 03:00:00,9,4,3,5,37,77,5,21,64.35009121893798,2.1437644758613494,58.29859096752286,4.77
2020-01-14 04:00:00,9,4,3,5,39,75,5,22,64.30667366417622,2.1402086041425585,58.280456976992134,5.41
2020-01-14 05:00:00,9,4,3,6,41,72,6,23,64.2581987955439,2.1359140505874814,58.26015749660889,16.91
2020-01-14 06:00:00,9,4,3,6,43,69,6,24,64.20466661304107,2.130880815196118,58.23769252637315,26.94
2020-01-14 07:00:00,9,4,3,7,44,66,7,25,64.14607711666768,2.1251088979684662,58.21306206628488,28.91
2020-01-14 08:00:00,9,4,3,7,45,64,7,27,64.08243030642377,2.118598298904529,58.186266116344115,30.18
2020-01-14 09:00:00,9,4,3,7,46,61,7,28,64.01372618230931,2.1113490180043044,58.157304676550844,29.41
2020-01-14 10:00:00,9,4,3,8,45,62,8,28,63.939964744324314,2.103361055267793,58.126177746905064,29.16
2020-01-14 11:00:00,9,4,3,9,44,62,9,28,63.861145992468764,2.0946344106949955,58.092885327406776,29.15
2020-01-14 12:00:00,9,4,3,9,44,63,9,28,63.77726992674269,2.0851690842859103,58.05742741805597,29.38
2020-01-14 13:00:00,9,4,3,9,41,64,9,26,63.69468177870073,2.0756319650395207,58.02256079456551,31.1
2020-01-14 14:00:00,9,4,3,9,38,65,9,24,63.619726779897576,2.06668994195481,57.99104223264821,33.29
2020-01-14 15:00:00,9,4,3,9,35,66,9,21,63.552404930333225,2.0583430150317774,57.9628717323041,33.87
2020-01-14 16:00:00,9,4,3,9,35,66,9,21,63.492716230007666,2.0505911842704223,57.93804929353315,31.75
2020-01-14 17:00:00,9,4,3,9,35,66,9,20,63.440660678920906,2.043434449670746,57.91657491633539,38.6
2020-01-14 18:00:00,9,4,3,8,35,66,8,20,63.39623827707296,2.036872811232748,57.898448600710815,31.8
2020-01-14 19:00:00,9,4,3,8,37,64,7,21,63.3594490244638,2.0309062689564272,57.88367034665941,28.74
2020-01-14 20:00:00,9,4,3,7,39,62,5,22,63.33029292109343,2.0255348228417853,57.872240154181156,27.56
2020-01-14 21:00:00,9,4,3,7,41,60,4,23,63.30876996696188,2.0207584728888217,57.86415802327612,25.51
2020-01-14 22:00:00,9,4,3,7,42,59,5,23,63.294880162069134,2.0165772190975364,57.85942395394423,24.26
2020-01-14 23:00:00,9,4,3,7,43,57,6,24,63.28862350641516,2.012991061467929,57.858037946185526,15.16
2020-01-15 00:00:00,11,7,3,7,45,55,7,24,63.29,2.01,57.86,17.54
2020-01-15 01:00:00,11,7,3,8,43,56,7,23,63.299009642823634,2.0076040346937485,57.86531011538764,7.65
2020-01-15 02:00:00,11,7,3,8,42,56,8,22,63.315652434886076,2.0058031655491755,57.87396829234847,3.11
2020-01-15 03:00:00,11,7,3,8,40,56,8,22,63.339928376187316,2.004597392566281,57.88597453088247,4.6
2020-01-15 04:00:00,11,7,3,8,39,57,8,21,63.37183746672734,2.0039867157450644,57.901328830989634,9.23
2020-01-15 05:00:00,11,7,3,8,39,57,8,21,63.41137970650618,2.003971135085526,57.920031192669995,18.88
2020-01-15 06:00:00,11,7,3,8,38,57,8,21,63.45855509552382,2.004550650587666,57.94208161592353,26.86
2020-01-15 07:00:00,11,7,3,8,37,57,8,21,63.513363633780244,2.0057252622514836,57.96748010075022,36.44
2020-01-15 08:00:00,11,7,3,9,35,56,9,21,63.57580532127548,2.00749497007698,57.996226647150095,37.42
2020-01-15 09:00:00,11,7,3,9,34,56,9,20,63.64588015800951,2.0098597740641546,58.028321255123174,34.5
2020-01-15 10:00:00,11,7,3,9,34,54,9,21,63.72358814398233,2.012819674213007,58.0637639246694,27.29
2020-01-15 11:00:00,11,7,3,10,34,53,10,21,63.808929279193976,2.016374670523538,58.10255465578881,26.89
2020-01-15 12:00:00,11,7,3,11,33,51,11,22,63.901903563644396,2.0205247629957466,58.14469344848139,26.94
2020-01-15 13:00:00,11,7,3,11,33,53,11,20,63.99568474304421,2.024875900426348,58.18746149883396,27.01
2020-01-15 14:00:00,11,7,3,10,32,54,10,19,64.08344656310399,2.0290340316120563,58.228140002933316,27.14
2020-01-15 15:00:00,11,7,3,10,31,55,10,18,64.16518902382373,2.0329991565528704,58.266728960779446,31.55
2020-01-15 16:00:00,11,7,3,10,32,57,10,18,64.24091212520345,2.0367712752487916,58.30322837237236,31.37
2020-01-15 17:00:00,11,7,3,9,33,58,9,18,64.31061586724313,2.0403503876998195,58.33763823771206,37.25
2020-01-15 18:00:00,11,7,3,8,33,60,8,18,64.37430024994279,2.0437364939059544,58.369958556798565,36.51
2020-01-15 19:00:00,11,7,3,8,34,64,8,18,64.4319652733024,2.046929593867195,58.400189329631836,36.34
2020-01-15 20:00:00,11,7,3,7,34,67,7,18,64.48361093732198,2.049929687583543,58.428330556211904,34.68
2020-01-15 21:00:00,11,7,3,7,34,71,7,18,64.52923724200153,2.052736775054997,58.45438223653875,30.81
2020-01-15 22:00:00,11,7,3,8,35,73,8,19,64.56884418734104,2.055350856281558,58.47834437061239,34.23
2020-01-15 23:00:00,11,7,3,8,36,75,8,20,64.60243177334054,2.0577719312632254,58.5002169584328,31.35
2020-01-16 00:00:00,10,6,3,9,36,78,9,21,64.63,2.06,58.52,29.45
2020-01-16 01:00:00,10,6,3,8,32,80,8,18,64.6515488673194,2.062035062491881,58.53769349531399,30.61
2020-01-16 02:00:00,10,6,3,8,27,82,8,15,64.6670783752988,2.0638771187388683,58.553297444374756,30.33
2020-01-16 03:00:00,10,6,3,8,22,84,8,13,64.67658852393816,2.0655261687409623,58.56681184718232,29.66
2020-01-16 04:00:00,10,6,3,7,20,85,7,11,64.68007931323748,2.0669822124981625,58.57823670373666,30.56
2020-01-16 05:00:00,10,6,3,7,17,85,7,10,64.67755074319678,2.06824525001047,58.58757201403779,31.98
2020-01-16 06:00:00,10,6,3,6,15,85,6,8,64.66900281381604,2.069315281277884,58.594817778085705,39.53
2020-01-16 07:00:00,10,6,3,6,14,85,6,8,64.65443552509525,2.070192306300404,58.59997399588039,45.59
2020-01-16 08:00:00,10,6,3,7,13,85,7,8,64.63384887703445,2.0708763250780318,58.60304066742188,52.4
2020-01-16 09:00:00,10,6,3,7,12,85,7,8,64.60724286963361,2.0713673376107655,58.604017792710145,47.0
2020-01-16 10:00:00,10,6,3,8,10,81,8,7,64.57461750289274,2.071665343898606,58.60290537174519,43.65
2020-01-16 11:00:00,10,6,3,9,9,76,9,6,64.53597277681183,2.0717703439415525,58.599703404527034,42.39
2020-01-16 12:00:00,10,6,3,10,8,72,10,6,64.4913086913909,2.071682337739606,58.59441189105565,40.76
2020-01-16 13:00:00,10,6,3,10,9,71,10,6,64.4445430963673,2.071501521291277,58.58829521243073,41.44
2020-01-16 14:00:00,10,6,3,10,10,71,10,7,64.39959384147845,2.071328090595073,58.582617749751904,43.02
2020-01-16 15:00:00,10,6,3,10,12,71,10,8,64.35646092672432,2.071162045650997,58.57737950301921,46.0
2020-01-16 16:00:00,10,6,3,9,14,74,9,8,64.31514435210491,2.0710033864590467,58.57258047223262,46.45
2020-01-16 17:00:00,10,6,3,8,16,78,8,9,64.27564411762025,2.070852113019223,58.56822065739215,44.65
2020-01-16 18:00:00,10,6,3,7,18,81,7,10,64.23796022327032,2.0707082253315257,58.564300058497786,43.33
2020-01-16 19:00:00,10,6,3,7,19,83,7,10,64.20209266905509,2.070571723395955,58.560818675549534,39.44
2020-01-16 20:00:00,10,6,3,6,20,85,6,11,64.16804145497463,2.070442607212511,58.557776508547406,34.47
2020-01-16 21:00:00,10,6,3,6,21,86,6,11,64.13580658102886,2.0703208767811936,58.555173557491386,31.91
2020-01-16 22:00:00,10,6,3,6,21,86,6,11,64.10538804721784,2.0702065321020022,58.553009822381476,32.6
2020-01-16 23:00:00,10,6,3,6,22,86,6,11,64.07678585354157,2.070099573174938,58.55128530321769,29.87
